match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
2015213,8_415,Away,F. De Vries,133498,F. Gallegos,23418.0,13.938493462350943,0.9894931475949031,0.0125,0.00344235559007779,0.0035000000000000014,0.0011,0.9988
2015213,8_416,Away,F. Gallegos,23418,D. Hall,51667.0,31.313813245914336,0.24274440352348037,0.0183,-0.007933349900102821,0.0058,0.0008,0.9985
2015213,8_417,Away,D. Hall,51667,H. Sakai,4322.0,18.93627471283621,0.9661770173474175,0.0138,0.001093382179524035,-0.0045000000000000005,0.0001,0.9971
2015213,8_418,Away,H. Sakai,4322,G. May,38673.0,12.800390619039717,0.9849123084461329,0.0106,-0.0006972870575769809,-0.0031999999999999997,0.0005,0.9599
2015213,8_419,Away,G. May,38673,L. Verstraete,14736.0,15.60755265888922,0.9470940707960224,0.0128,0.0016581610452564462,0.0022000000000000006,0.0024,0.9121
2015213,8_420,Away,L. Verstraete,14736,N. Pijnaker,33697.0,30.535593984725434,0.29971300024152153,0.0196,-0.006720546676458483,0.006799999999999999,0.0003,0.9982
2015213,8_421,Away,N. Pijnaker,33697,F. Gallegos,23418.0,12.109851361598126,0.05253180561659443,0.0151,-0.012956373264321109,-0.004499999999999999,0.0004,0.9973
2015213,8_422,Away,F. Gallegos,23418,F. De Vries,133498.0,30.478379221999326,0.9889638676672857,0.0,-0.0004294006436651146,-0.0151,0.0025,0.9733
2015213,8_423,Away,F. De Vries,133498,L. Rogerson,133501.0,49.59044363584581,1.0,0.0079,0.0079,0.0079,0.0224,0.6236
2015213,8_425,Away,A. Paulsen,285188,D. Hall,51667.0,23.561222379155122,0.898445175688333,0.0224,0.020125088345399725,-0.041499999999999995,0.0,0.9979
2015213,8_428,Home,T. Imai,51008,M. Grimaldi,795527.0,23.13596766941033,0.47652508921214426,0.013,0.0011766544268493181,0.0040999999999999995,0.0015,0.6152
2015213,8_429,Away,D. Hall,51667,L. Verstraete,14736.0,7.147866814651767,0.7540515665340073,0.0118,-0.0023471065993185738,-0.0017999999999999995,0.0045,0.7033
2015213,8_430,Away,L. Verstraete,14736,F. Gallegos,23418.0,8.560005841119503,0.4527115891993019,0.0119,-0.0030208322476713463,0.00010000000000000113,0.0087,0.9023
2015213,8_432,Away,L. Verstraete,14736,H. Sakai,4322.0,31.506185107054776,0.15926518195106312,0.014,-0.010962535856726968,0.0005999999999999998,0.0022,0.909
2015213,8_433,Away,H. Sakai,4322,G. May,38673.0,16.29649348786419,0.41956145930554234,0.0098,0.0038292043735060808,-0.004200000000000001,0.0008,0.9821
2015213,8_434,Away,G. May,38673,F. Gallegos,23418.0,32.64659247149692,1.0,0.006,-0.001215236348088752,-0.0037999999999999996,0.0331,0.415
2015213,8_437,Home,R. Bozinovski,560917,D. Leonard,957737.0,17.817780445386568,0.9840497971733441,0.0131,-0.0013359820694318434,-0.007799999999999998,0.001,0.9986
2015213,8_438,Home,D. Leonard,957737,J. Donachie,23883.0,23.902941241612925,0.9915278794087181,0.0125,-0.0004744602497628869,-0.0005999999999999998,0.0007,0.9981
2015213,8_439,Home,J. Donachie,23883,M. Sutton,159946.0,19.75158221510368,1.0,0.0088,-0.0024627024957897398,-0.0037,0.0001,0.9983
2015213,8_440,Home,M. Sutton,159946,D. Leonard,957737.0,18.18734999938144,0.9900895482917758,0.009,0.00011080593462598105,0.0001999999999999988,0.0001,0.9981
2015213,8_441,Home,D. Leonard,957737,B. Garuccio,23922.0,15.368962229116187,0.9912184905123824,0.0082,0.000944142502151437,-0.0007999999999999986,0.0004,0.9874
2015213,8_443,Away,D. Hall,51667,A. Paulsen,285188.0,12.129707333649897,0.0,0.2252,0.0,0.1554,0.0,0.9948
2015213,8_444,Away,A. Paulsen,285188,H. Sakai,4322.0,29.485123367556053,0.0,0.03,0.0,-0.1952,0.0001,0.9629
2015213,8_445,Away,H. Sakai,4322,N. Pijnaker,33697.0,14.50214122121282,0.0,0.0534,-8.150655431345936e-07,0.023400000000000004,0.0001,0.9962
2015213,8_447,Home,T. Imai,51008,R. Danzaki,26844.0,12.786621915111121,0.8294983116582358,0.023,0.011809986925033485,0.0084,0.007,0.8825
2015213,8_448,Home,R. Danzaki,26844,T. Imai,51008.0,19.728274126238205,0.7944272617139174,0.0341,0.008768361128795098,0.011099999999999999,0.0099,0.8082
2015213,8_451,Home,N. Botić,560916,B. Garuccio,23922.0,18.58851796136529,0.9126018874008476,0.0131,-0.004751429145559247,-0.009899999999999999,0.0009,0.8508
2015213,8_452,Home,B. Garuccio,23922,D. Leonard,957737.0,19.672013115083065,0.833291179791455,0.009,-0.00340745073364362,-0.004100000000000001,0.0003,0.9936
2015213,8_457,Home,N. Botić,560916,J. Donachie,23883.0,21.31208342701389,0.9903084838768379,0.0105,0.0017679427809313107,-0.0008999999999999998,0.0007,0.9669
2015213,8_458,Home,J. Donachie,23883,B. Garuccio,23922.0,16.769463318782748,0.46849605100421154,0.0101,-0.005667129837643254,-0.00040000000000000105,0.0008,0.8402
2015213,8_459,Home,B. Garuccio,23922,J. Donachie,23883.0,26.99360294588331,0.9774716229256534,0.0112,0.0012005578716121571,0.0011000000000000003,0.0005,0.9937
2015213,8_460,Home,J. Donachie,23883,T. Imai,51008.0,14.105070010460778,0.9895135231649612,0.01,-0.0010310023989351259,-0.0011999999999999997,0.0003,0.996
2015213,8_461,Home,T. Imai,51008,R. Danzaki,26844.0,16.290033763009824,0.8967733425336188,0.0109,0.0009510030265279124,0.0008999999999999998,0.0007,0.8865
2015213,8_462,Home,R. Danzaki,26844,M. Ruhs,795529.0,18.65872718059836,0.5560192055706512,0.0155,0.004279730594953652,0.0046,0.003,0.5645
2015213,8_465,Away,M. Francois,582974,F. De Vries,133498.0,10.70067287603915,0.0,0.0357,-1.4149170878086914e-05,0.010100000000000001,0.0003,0.9092
2015213,8_466,Away,F. De Vries,133498,M. Mata,163972.0,30.16527308014963,0.8829263797324888,0.0136,0.012007798764361846,-0.0221,0.0033,0.6431
2015213,8_467,Home,T. Imai,51008,D. Leonard,957737.0,30.81207068666434,0.9901859529841085,0.0103,0.002980480959609581,-0.003299999999999999,0.0003,0.9962
2015213,8_468,Home,D. Leonard,957737,M. Sutton,159946.0,15.820496199550758,1.0,0.0082,-0.0014419202581655109,-0.0020999999999999994,0.0,0.9948
2015213,8_469,Home,M. Sutton,159946,D. Leonard,957737.0,13.582650698593408,0.9775242000331729,0.0085,0.0002839172085880616,0.0002999999999999999,0.0001,0.9875
2015213,8_470,Home,D. Leonard,957737,N. Botić,560916.0,22.531866323054555,0.6264031713898285,0.0108,0.0022086920069639953,0.0023,0.0018,0.9412
2015213,8_471,Home,N. Botić,560916,A. Thurgate,51675.0,8.440059241498249,0.8930773500280472,0.0095,0.006798285403905412,-0.0013000000000000008,0.0014,0.8395
2015213,8_472,Home,A. Thurgate,51675,B. Garuccio,23922.0,13.194256326144345,0.9793648488727104,0.0075,-0.0006294545898365518,-0.002,0.0003,0.916
2015213,8_473,Home,B. Garuccio,23922,D. Leonard,957737.0,13.082400391365493,0.9816554280930735,0.007,0.0029339740635980337,-0.0004999999999999996,0.0001,0.9899
2015213,8_474,Home,D. Leonard,957737,J. Donachie,23883.0,28.625675537880326,1.0,0.0079,0.0026564434325225036,0.0009000000000000006,0.0001,0.9843
2015213,8_475,Home,J. Donachie,23883,R. Danzaki,26844.0,32.23977822504367,0.5240384234865881,0.0123,-0.001383435900867768,0.004399999999999999,0.001,0.8708
2015213,8_476,Home,R. Danzaki,26844,R. Bozinovski,560917.0,7.908691421467902,0.9274712930881517,0.0114,0.003585046477718107,-0.0005000000000000004,0.0023,0.9702
2015213,8_477,Home,R. Bozinovski,560917,M. Grimaldi,795527.0,14.965727513221667,0.8411854044204032,0.0156,0.007420879737677388,0.004199999999999999,0.0045,0.9312
2015213,8_479,Away,D. Hall,51667,L. Verstraete,14736.0,4.333151278226968,0.6990882129984707,0.0225,-0.005154982690210388,-0.0006999999999999992,0.0015,0.9587
2015213,8_481,Away,F. De Vries,133498,N. Pijnaker,33697.0,19.98652045754838,0.991064126063407,0.0192,0.007924241885535276,0.007999999999999998,0.0003,0.9987
2015213,8_482,Away,N. Pijnaker,33697,D. Hall,51667.0,15.608680277332867,0.0011489571569977207,0.0219,-0.013299679207984028,0.002700000000000001,0.0002,0.9986
2015213,8_483,Away,D. Hall,51667,F. Gallegos,23418.0,13.749869090285912,0.00034152120302597647,0.0171,-0.00010766013212912356,-0.004799999999999999,0.0005,0.9913
2015213,8_485,Away,M. Francois,582974,M. Mata,163972.0,4.096461888019952,1.0,0.0074,0.0006000000000000007,0.0006000000000000007,0.0344,0.5652
2015213,8_486,Away,M. Mata,163972,M. Francois,582974.0,2.7347029089098513,1.0,0.0078,0.0003999999999999993,0.0003999999999999993,0.021,0.5478
2015213,8_487,Away,M. Francois,582974,L. Verstraete,14736.0,8.978663597663072,1.0,0.0095,0.0017000000000000001,0.0017000000000000001,0.0103,0.9806
2015213,8_491,Away,M. Francois,582974,M. Mata,163972.0,9.71321779844352,0.3123315714554352,0.0122,0.0021351050455592933,-0.001299999999999999,,
2015213,8_494,Away,L. Verstraete,14736,G. May,38673.0,7.226984156617475,0.9383189325394984,0.0128,0.001649096031900157,-0.0014000000000000002,,
2015213,8_496,Away,D. Hall,51667,A. Paulsen,285188.0,20.140012413104422,0.0,0.1628,-0.00033115270456555225,0.1328,0.0,0.9974
2015213,8_497,Away,A. Paulsen,285188,N. Pijnaker,33697.0,20.78339962566279,0.0,0.0492,0.0,-0.1136,0.0,0.9962
2015213,8_498,Away,N. Pijnaker,33697,L. Verstraete,14736.0,14.904445645511275,0.0,0.0373,0.0,-0.0119,0.0003,0.9824
2015213,8_499,Away,L. Verstraete,14736,A. Paulsen,285188.0,20.220583572191973,0.0,0.3319,-2.7488790575105293e-08,0.2946,0.0,0.9949
2015213,8_501,Home,A. Thurgate,51675,M. Grimaldi,795527.0,13.74351119619728,0.8174660330819347,0.0195,0.0021980647414058772,0.0032000000000000015,0.0089,0.9248
2015213,8_502,Home,M. Grimaldi,795527,R. Bozinovski,560917.0,16.408589214189014,0.8882332750149374,0.0158,0.00890384639397471,-0.0036999999999999984,0.0037,0.8812
2015213,8_508,Away,H. Sakai,4322,G. May,38673.0,10.653924159669996,0.0,0.0211,0.0,-0.014100000000000001,0.0018,0.5917
2015213,8_509,Away,N. Pijnaker,33697,F. De Vries,133498.0,25.703855741892113,0.9907356486643878,0.0096,0.0041680309532838855,-0.0075000000000000015,0.0013,0.9821
2015213,8_512,Home,M. Ruhs,795529,J. Donachie,23883.0,21.30129808251131,0.00011333839543803554,0.0267,-0.011804626947455614,0.012800000000000002,,
2015213,8_513,Home,J. Donachie,23883,D. Leonard,957737.0,15.308200416770092,0.008990815932775764,0.0252,-0.0003558430627548431,-0.0015000000000000013,0.0003,0.9982
2015213,8_514,Home,D. Leonard,957737,M. Ruhs,795529.0,39.471464376179405,0.2754322843295872,0.0104,-0.002350961111868605,-0.0148,0.0105,0.3369
2015213,8_516,Away,H. Sakai,4322,N. Moreno,43829.0,20.78534579938472,0.44614201958815675,0.0136,-0.003680939953262032,0.0036999999999999984,0.006,0.7794
2015213,8_518,Home,J. Donachie,23883,M. Sutton,159946.0,16.853002699815843,0.0018948275509630531,0.05,-0.007146444488247746,0.024700000000000003,0.0001,0.9981
2015213,8_519,Home,M. Sutton,159946,D. Leonard,957737.0,19.226117652818,0.5530545384073792,0.0261,0.014433373086657252,-0.0239,0.0002,0.9963
2015213,8_522,Home,J. Donachie,23883,J. Lauton,809670.0,5.254074609291345,7.905972481693542e-05,0.0238,1.7342336481655894e-06,-0.0034999999999999996,,
2015213,8_525,Home,J. Donachie,23883,N. Botić,560916.0,17.44672175510345,0.002738747030388426,0.0188,5.1488444171302405e-05,-0.0207,0.0026,0.4926
2015213,8_526,Away,J. Brimmer,50951,M. Mata,163972.0,10.55445403609301,0.41620888249567345,0.03,0.0014741403833039343,0.011099999999999999,0.0148,0.6511
2015213,8_527,Away,M. Mata,163972,G. May,38673.0,14.298531393118665,0.33748837352521804,0.04,0.0053632552798450785,0.010000000000000002,0.0249,0.9471
2015213,8_529,Home,J. Donachie,23883,R. Danzaki,26844.0,18.25122735598897,4.7483238400059635e-05,0.0261,1.2393125222415565e-06,-0.018599999999999995,0.0002,0.8902
2015213,8_531,Away,L. Verstraete,14736,J. Brimmer,50951.0,3.122963336320169,0.7592917297593859,0.0186,0.0028192995485003466,0.0015999999999999973,,
2015213,8_532,Away,J. Brimmer,50951,D. Hall,51667.0,21.979456317206758,0.9828722082781233,0.0136,0.0035578471415650646,-0.004999999999999999,0.0014,0.9909
2015213,8_533,Away,D. Hall,51667,N. Pijnaker,33697.0,12.848552447649503,0.9896593133258286,0.0103,-0.0010602745727761494,-0.003299999999999999,0.0002,0.9833
2015213,8_536,Away,J. Brimmer,50951,N. Moreno,43829.0,9.45261868478783,0.8515109395463144,0.0171,0.010353639489833824,0.002100000000000001,0.0082,0.7603
2015213,8_538,Away,G. May,38673,H. Sakai,4322.0,11.335201806761095,0.9775912339730678,0.0132,0.0012646298775540916,-0.0036999999999999984,0.0015,0.9922
2015213,8_539,Away,H. Sakai,4322,N. Pijnaker,33697.0,17.702485701166378,0.9892236902808763,0.0115,0.000348692224056011,-0.0017000000000000001,0.0006,0.9994
2015213,8_540,Away,N. Pijnaker,33697,D. Hall,51667.0,23.761239445786494,0.9904968219373861,0.0115,0.00021059217872955276,0.0,0.0005,0.9981
2015213,8_541,Away,D. Hall,51667,L. Rogerson,133501.0,25.120740434947376,0.1025168373993641,0.0151,-0.009820137826881414,0.0036000000000000008,0.0034,0.7509
2015213,8_542,Away,L. Rogerson,133501,L. Verstraete,14736.0,3.5712322803200567,0.47113051274353573,0.0148,0.0017571804124187724,-0.0002999999999999999,0.0028,0.7351
2015213,8_544,Home,D. Leonard,957737,N. Botić,560916.0,31.675556822256496,0.8708866241295434,0.011,0.009072944070777952,-0.0143,0.0048,0.4172
2015213,8_545,Away,D. Hall,51667,N. Pijnaker,33697.0,21.92665045099228,0.9908102611692406,0.0094,0.00020143270796384345,0.00020000000000000052,0.0002,0.9988
2015213,8_546,Away,N. Pijnaker,33697,H. Sakai,4322.0,28.647809689398596,0.9910940550023931,0.0088,-0.0005666263449683549,-0.0005999999999999998,0.0003,0.9979
2015213,8_547,Away,H. Sakai,4322,N. Pijnaker,33697.0,17.33460412008304,0.9899224060092202,0.0083,0.0007718179690060813,-0.0005000000000000004,0.0002,0.9989
2015213,8_548,Away,N. Pijnaker,33697,A. Paulsen,285188.0,11.766163350897354,0.9913852178940616,0.0079,0.0004274571274719731,-0.0003999999999999993,0.0001,0.998
2015213,8_549,Away,A. Paulsen,285188,C. Elliott,51713.0,39.907068296230435,0.8981425443109763,0.0097,0.0018871478218353095,0.0017999999999999995,0.0003,0.834
2015213,8_551,Home,B. Garuccio,23922,R. Danzaki,26844.0,23.021298833905963,0.9898988498390787,0.0099,0.0040576074001797136,-0.0011999999999999997,0.0219,0.605
2015213,8_552,Home,R. Danzaki,26844,M. Ruhs,795529.0,8.256512580987206,1.0,0.0096,-0.00019884228272665054,-0.00030000000000000165,0.038,0.4665
2015213,8_553,Home,M. Ruhs,795529,R. Danzaki,26844.0,9.853943373086738,0.9914162573336313,0.0099,0.00021502094760295076,0.00030000000000000165,0.0176,0.841
2015213,8_556,Away,M. Mata,163972,J. Brimmer,50951.0,15.690226257132176,0.9825207321783346,0.0123,0.00047035037734054035,-0.003299999999999999,,
2015213,8_557,Away,J. Brimmer,50951,H. Sakai,4322.0,22.007500993979303,0.9203555628218073,0.0112,-0.0003348661546610631,-0.0011000000000000003,0.0031,0.9799
2015213,8_558,Away,H. Sakai,4322,N. Moreno,43829.0,8.492690975185662,0.808461080091264,0.0132,0.0034586302577724925,0.002,0.0047,0.8987
2015213,8_559,Away,N. Moreno,43829,J. Brimmer,50951.0,11.968575520921444,0.8817106240640834,0.0111,0.005689682319329645,-0.0020999999999999994,0.0025,0.6386
2015213,8_560,Away,J. Brimmer,50951,L. Verstraete,14736.0,13.785256617125414,0.7647681167263133,0.0119,0.006136438281907372,0.0008000000000000004,0.0012,0.9629
2015213,8_561,Away,L. Verstraete,14736,J. Brimmer,50951.0,12.71801871362045,0.9435944161689801,0.0094,0.0020900372118834694,-0.0025000000000000005,0.0012,0.8995
2015213,8_563,Away,D. Hall,51667,L. Verstraete,14736.0,19.13272066382615,0.01721074973226859,0.0115,-0.008702076378078911,0.0026,0.0009,0.9981
2015213,8_564,Away,L. Verstraete,14736,D. Hall,51667.0,17.598730067820235,0.9910051313313482,0.0089,0.004469681681806294,-0.0026,0.0002,0.9984
2015213,8_565,Away,D. Hall,51667,N. Pijnaker,33697.0,21.180769579975134,0.9868247664305929,0.0085,0.003782206638628681,-0.0003999999999999993,0.0003,0.9949
2015213,8_566,Away,N. Pijnaker,33697,H. Sakai,4322.0,27.159027964932765,0.9891593901677654,0.0087,0.0049205397455793914,0.0001999999999999988,0.0007,0.6769
2015213,8_567,Away,H. Sakai,4322,J. Brimmer,50951.0,15.846277165315517,0.2854260043114083,0.0124,-0.0044184711379994905,0.0037,0.0048,0.8186
2015213,8_568,Away,J. Brimmer,50951,G. May,38673.0,11.623768752001219,0.9396995498723334,0.0166,0.011644973614563629,0.0039000000000000007,0.0149,0.8696
2015213,8_570,Home,M. Sutton,159946,M. Ruhs,795529.0,44.958132745922626,0.4989468629496628,0.0168,0.008382307297554334,-0.4747,0.0006,0.6678
2015213,8_571,Away,N. Pijnaker,33697,C. Elliott,51713.0,19.906446192125806,0.8870225015518679,0.0156,0.00043345032750673716,-0.0006999999999999992,0.0031,0.9443
2015213,8_572,Away,C. Elliott,51713,D. Hall,51667.0,7.540676362237009,0.9072617882734567,0.0136,0.004603724840872978,-0.002,0.0008,0.9936
2015213,8_573,Away,D. Hall,51667,J. Brimmer,50951.0,9.404562722423622,0.8866701293349275,0.0168,0.0016375969602404374,0.0031999999999999997,0.0037,0.9934
2015213,8_574,Away,J. Brimmer,50951,D. Hall,51667.0,8.576951672943014,0.9067171897725568,0.0142,0.003955636976011031,-0.002599999999999998,0.0017,0.9878
2015213,8_575,Away,D. Hall,51667,N. Pijnaker,33697.0,19.72030679274539,0.9913976324441595,0.0124,0.0016394374268280977,-0.0018000000000000013,0.001,0.9983
2015213,8_577,Home,T. Imai,51008,R. Danzaki,26844.0,18.957789955582903,0.01417207204575636,0.0174,0.000243490440472909,-0.009900000000000003,,
2015213,8_578,Home,R. Danzaki,26844,J. Lauton,809670.0,8.444270246741278,0.08249166949840976,0.0213,-0.0019070778815950037,0.0039000000000000007,0.0004,0.777
2015213,8_582,Away,J. Brimmer,50951,G. May,38673.0,16.40902800290133,0.7919618668577703,0.0195,0.0031157100357713866,0.0036999999999999984,0.0137,0.9115
2015213,8_584,Home,A. Thurgate,51675,N. Botić,560916.0,10.532772664403234,0.0512903670674968,0.0142,0.0005576817500122795,-0.004199999999999999,0.0052,0.825
2015213,8_585,Home,N. Botić,560916,R. Danzaki,26844.0,34.78878698661395,0.8241647803682846,0.0084,0.003273024038303822,-0.005800000000000001,0.0237,0.9692
2015213,8_587,Away,A. Paulsen,285188,N. Moreno,43829.0,30.294355909971085,0.42727198982496245,0.0099,-0.003822753614973593,0.0017000000000000001,,
2015213,8_588,Away,N. Moreno,43829,G. May,38673.0,16.607254438949266,0.9714548671977372,0.0134,0.006584363962202142,0.0034999999999999996,0.0038,0.9639
2015213,8_589,Away,G. May,38673,H. Sakai,4322.0,19.874508798961546,0.2691378662100259,0.0102,-0.007870739350205491,-0.0031999999999999997,0.0026,0.9924
2015213,8_590,Away,J. Brimmer,50951,N. Pijnaker,33697.0,19.975347306117108,0.9913884266393118,0.0103,0.0022387679520683487,-0.0017999999999999995,0.0003,0.9988
2015213,8_591,Away,N. Pijnaker,33697,D. Hall,51667.0,29.243462517287515,0.9904644122059395,0.0098,-0.0004993691973740159,-0.0005000000000000004,0.0004,0.9988
2015213,8_592,Away,D. Hall,51667,C. Elliott,51713.0,19.90626283359084,0.9821250220698132,0.0112,0.0012997294093948022,0.0014000000000000002,0.0009,0.9922
2015213,8_593,Away,C. Elliott,51713,D. Hall,51667.0,25.1324053763264,0.9907715558302241,0.0073,-0.00013173026575419387,-0.0039,0.0003,0.9904
2015213,8_595,Home,D. Leonard,957737,A. Thurgate,51675.0,11.344183531660617,0.0004063547489675524,0.0138,4.68182935063862e-06,-0.004199999999999999,,
2015213,8_596,Home,B. Garuccio,23922,N. Botić,560916.0,49.96061048466081,0.99162129395719,0.0083,0.00822689935265733,-0.007299999999999999,0.0329,0.3467
2015213,8_597,Away,A. Paulsen,285188,J. Brimmer,50951.0,20.975759819372456,0.0027269073751150564,0.0093,-0.0067995082249926835,0.0017999999999999995,,
2015213,8_598,Away,J. Brimmer,50951,H. Sakai,4322.0,18.799069125890245,0.9845712402011706,0.0067,0.003619990912388238,-0.002599999999999999,0.0003,0.9963
2015213,8_599,Away,H. Sakai,4322,N. Pijnaker,33697.0,15.439420325906019,0.9342934558454504,0.008,0.0009257165226877811,0.0013,0.0001,0.997
2015213,8_600,Away,N. Pijnaker,33697,D. Hall,51667.0,26.098999980842176,0.9896648177333207,0.0074,-0.00016361653579065067,-0.0005999999999999998,0.0002,0.9966
2015213,8_601,Away,D. Hall,51667,C. Elliott,51713.0,22.607611550095246,0.9622911503350314,0.0073,0.0004437632003432947,-0.00010000000000000026,0.0002,0.9943
2015213,8_602,Away,C. Elliott,51713,D. Hall,51667.0,20.867412393490476,0.9891628790535968,0.006,-0.0003654218753601857,-0.0013,0.0001,0.9916
2015213,8_603,Away,D. Hall,51667,G. May,38673.0,44.69754803118399,0.5798830905272262,0.0113,0.002422300084281191,0.005299999999999999,0.001,0.608
2015213,8_605,Home,J. Lauton,809670,R. Danzaki,26844.0,3.3465504627900042,0.13898757351334534,0.0139,-0.0018633064158912224,-0.0011000000000000003,0.0006,0.7785
